,Data source,Agent,Type of Rankings,Ranking,University,Country,Score,Link,Location,Tuition & Fee($),Undergraduate enrollment (fall 2022),Acceptance-Rate
8519,www.usnews.com/best-colleges/concord-university-athens-3810,QuyQP,Regional Universities South,86,Concord University,USA,,,"Vermillion Street, Athens, WV, 24712",20600.0,"1,399",91%
8520,www.usnews.com/best-colleges/concordia-austin-3557,QuyQP,Regional Universities West,86,Concordia University Texas,USA,,,"11400 Concordia University Drive, Austin, TX, 78726",35620.0,N,89%
8521,www.usnews.com/best-colleges/concordia-college-moorhead-2346,QuyQP,National Liberal Arts Colleges,146,Concordia College--Moorhead,USA,,,"901 Eighth Street S, Moorhead, MN, 56562",28916.0,"1,827",66%
8522,www.usnews.com/best-colleges/concordia-st-paul-2347,QuyQP,Regional Universities Midwest,92,"Concordia University, St. Paul",USA,,,"1282 Concordia Avenue, St. Paul, MN, 55104",25000.0,"3,035",69%
8523,www.usnews.com/best-colleges/concordia-university-ann-arbor-2247,QuyQP,Regional Universities Midwest,,Concordia University Ann Arbor,USA,,,"Ann Arbor, MI, 48105",34250.0,N,63%
8524,www.usnews.com/best-colleges/concordia-university-chicago-1666,QuyQP,Regional Universities Midwest,101,Concordia University Chicago,USA,,,"7400 Augusta Street, River Forest, IL, 60305",36258.0,"1,293",93%
8525,www.usnews.com/best-colleges/concordia-university-irvine-29059,QuyQP,National Universities,345,Concordia University -- Irvine,USA,,,"1530 Concordia W, Irvine, CA, 92612",41390.0,"1,699",69%
8526,www.usnews.com/best-colleges/concordia-university-nebraska-2541,QuyQP,Regional Universities Midwest,76,Concordia University (NE),USA,,,"800 N. Columbia Avenue, Seward, NE, 68434",39330.0,"2,675",91%
8527,www.usnews.com/best-colleges/concordia-university-wisconsin-3842,QuyQP,National Universities,304,Concordia University Wisconsin,USA,,,"12800 N. Lake Shore Drive, Mequon, WI, 53097",34250.0,"2,817",70%
8528,www.usnews.com/best-colleges/connecticut-college-1379,QuyQP,National Liberal Arts Colleges,46,Connecticut College,USA,,,"270 Mohegan Avenue, New London, CT, 06320",64812.0,"1,948",40%
8529,www.usnews.com/best-colleges/converse-university-3431,QuyQP,Regional Universities South,23,Converse University,USA,,,"580 E. Main Street, Spartanburg, SC, 29302",23096.0,804,82%
8530,www.usnews.com/best-colleges/cooper-union-2710,QuyQP,Regional Colleges North,2,Cooper Union for the Advancement of Science and Art,USA,,,"30 Cooper Square, New York, NY, 10003",46820.0,899,22%
8531,www.usnews.com/best-colleges/coppin-state-university-2068,QuyQP,Regional Universities North,152-167,Coppin State University,USA,,,"2500 W. North Avenue, Baltimore, MD, 21216",13789.0,"1,757",45%
8532,www.usnews.com/best-colleges/corban-university-1339,QuyQP,Regional Universities West,64,Corban University,USA,,,"5000 Deer Park Drive SE, Salem, OR, 97301",35767.0,N,38%
8533,www.usnews.com/best-colleges/cornell-college-1856,QuyQP,National Liberal Arts Colleges,116,Cornell College,USA,,,"600 First Street SW, Mount Vernon, IA, 52314",50634.0,"1,060",79%
8534,www.usnews.com/best-colleges/cornell-university-2711,QuyQP,National Universities,12,Cornell University,USA,,,"Ithaca, NY, 14853",66014.0,"15,735",7%
8535,www.usnews.com/best-colleges/cornerstone-university-2266,QuyQP,Regional Universities Midwest,60,Cornerstone University,USA,,,"1001 E. Beltline NE, Grand Rapids, MI, 49525",29100.0,"1,433",82%
8536,www.usnews.com/best-colleges/cornish-college-of-the-arts-12315,QuyQP,Arts Schools,,Cornish College of the Arts,USA,,,"1000 Lenora Street, Seattle, WA, 98121",36844.0,N,64%
8537,www.usnews.com/best-colleges/cottey-college-666970,QuyQP,Regional Colleges Midwest,6,Cottey College,USA,,,"1000 W Austin, Nevada, MO, 64772",24960.0,311,80%
8538,www.usnews.com/best-colleges/covenant-college-3484,QuyQP,National Liberal Arts Colleges,135,Covenant College,USA,,,"14049 Scenic Highway, Lookout Mountain, GA, 30750",40414.0,846,84%
8539,www.usnews.com/best-colleges/cox-college-20682,QuyQP,Health Professions Schools,,Cox College,USA,,,"1423 N. Jefferson Avenue, Springfield, MO, 65802",13396.0,N,39%
8540,www.usnews.com/best-colleges/creighton-university-2542,QuyQP,National Universities,124,Creighton University,USA,,,"2500 California Plaza, Omaha, NE, 68178",47000.0,"4,290",76%
8541,www.usnews.com/best-colleges/criswell-college-29351,QuyQP,Regional Colleges West,4,Criswell College,USA,,,"4010 Gaston Avenue, Dallas, TX, 75246",13350.0,122,100%
8542,www.usnews.com/best-colleges/crowleys-ridge-college-666944,QuyQP,Regional Colleges South,52,Crowley's Ridge College,USA,,,"100 College Dr, Paragould, AR, 72450",15000.0,N,N/A
8543,www.usnews.com/best-colleges/crown-college-2383,QuyQP,Regional Universities Midwest,131,Crown College,USA,,,"8700 College View Drive, St. Bonifacius, MN, 55375",30200.0,N,65%
8544,www.usnews.com/best-colleges/csub-7993,QuyQP,Regional Universities West,34,California State University--Bakersfield,USA,,,"9001 Stockdale Highway, Bakersfield, CA, 93311",17212.0,"8,188",85%
8545,www.usnews.com/best-colleges/csumb-32603,QuyQP,Regional Universities West,14,California State University--Monterey Bay,USA,,,"100 Campus Center, Seaside, CA, 93955",19233.0,"6,253",92%
8546,www.usnews.com/best-colleges/culinary-institute-of-america-7304,QuyQP,Arts Schools,,Culinary Institute of America,USA,,,"1946 Campus Drive, Hyde Park, NY, 12538",36620.0,"3,005",98%
8547,www.usnews.com/best-colleges/culver-stockton-college-2460,QuyQP,Regional Colleges Midwest,36,Culver-Stockton College,USA,,,"1 College Hill, Canton, MO, 63435",29915.0,900,97%
8548,www.usnews.com/best-colleges/cumberland-university-3485,QuyQP,Regional Universities South,85,Cumberland University,USA,,,"1 Cumberland Square, Lebanon, TN, 37087",27840.0,"2,311",64%
8549,www.usnews.com/best-colleges/cuny-city-college-2688,QuyQP,National Universities,105,CUNY--City College,USA,,,"160 Convent Avenue, New York, NY, 10031",19010.0,"11,929",62%
8550,www.usnews.com/best-colleges/cuny-john-jay-2693,QuyQP,Regional Universities North,17,CUNY--John Jay College of Criminal Justice,USA,,,"524 West 59 Street, New York, NY, 10019",19140.0,"12,019",51%
8551,www.usnews.com/best-colleges/cuny-tech-2696,QuyQP,Regional Colleges North,22,CUNY--New York City College of Technology,USA,,,"300 Jay Street, Brooklyn, NY, 11201",15270.0,"13,087",82%
8552,www.usnews.com/best-colleges/curry-college-2143,QuyQP,Regional Universities North,137,Curry College,USA,,,"1071 Blue Hill Avenue, Milton, MA, 02186",45820.0,"1,835",88%
8553,www.usnews.com/best-colleges/curtis-institute-of-music-3251,QuyQP,Arts Schools,,Curtis Institute of Music,USA,,,"1726 Locust Street, Philadelphia, PA, 19103",5930.0,N,5%
8554,www.usnews.com/best-colleges/cypress-college-667035,QuyQP,Regional Colleges West,,Cypress College,USA,,,"9200 Valley View, Cypress, CA, 90630",9090.0,N,N/A
8555,www.usnews.com/best-colleges/daemen-college-2808,QuyQP,National Universities,345,Daemen University,USA,,,"4380 Main Street, Amherst, NY, 14226",33724.0,"1,782",73%
8556,www.usnews.com/best-colleges/dakota-state-university-3463,QuyQP,Regional Universities Midwest,95,Dakota State University,USA,,,"820 N. Washington Avenue, Madison, SD, 57042",12734.0,"2,757",80%
8557,www.usnews.com/best-colleges/dakota-wesleyan-3461,QuyQP,Regional Colleges Midwest,23,Dakota Wesleyan University,USA,,,"1200 W. University Avenue, Mitchell, SD, 57301",32890.0,723,75%
8558,www.usnews.com/best-colleges/dallas-baptist-university-3560,QuyQP,National Universities,376,Dallas Baptist University,USA,,,"3000 Mountain Creek Parkway, Dallas, TX, 75211",38140.0,"2,968",91%
8559,www.usnews.com/best-colleges/dalton-state-college-3956,QuyQP,Regional Colleges South,44,Dalton State College,USA,,,"650 College Drive, Dalton, GA, 30720",10189.0,N,N/A
8560,www.usnews.com/best-colleges/dartmouth-college-2573,QuyQP,National Universities,18,Dartmouth College,USA,,,"6016 McNutt Hall, Hanover, NH, 03755",65511.0,"4,458",6%
8561,www.usnews.com/best-colleges/davenport-university-2249,QuyQP,Regional Universities Midwest,133,Davenport University,USA,,,"6191 Kraft Avenue SE, Grand Rapids, MI, 49512",22244.0,"4,352",99%
8562,www.usnews.com/best-colleges/davidson-college-2918,QuyQP,National Liberal Arts Colleges,16,Davidson College,USA,,,"Box 5000, Davidson, NC, 28035",60050.0,"1,927",17%
8563,www.usnews.com/best-colleges/davis-and-elkins-college-3811,QuyQP,Regional Colleges South,24,Davis and Elkins College,USA,,,"100 Campus Drive, Elkins, WV, 26241",30680.0,N,78%
8564,www.usnews.com/best-colleges/davis-college-21691,QuyQP,Faith-related Schools,,Davis College,USA,,,"PO Box 601, Bible School Park, NY, 13737",17200.0,N,100%
8565,www.usnews.com/best-colleges/daytona-state-college-1475,QuyQP,Regional Colleges South,,Daytona State College,USA,,,"1200 W. International Speedway Boulevard, Daytona Beach, FL, 32114",11994.0,N,N/A
8566,www.usnews.com/best-colleges/dean-college-2144,QuyQP,Regional Colleges North,29,Dean College,USA,,,"99 Main Street, Franklin, MA, 02038",43400.0,"1,189",75%
8567,www.usnews.com/best-colleges/defiance-college-3041,QuyQP,Regional Colleges Midwest,50,Defiance College,USA,,,"701 N. Clinton Street, Defiance, OH, 43512",38778.0,479,63%
8568,www.usnews.com/best-colleges/delaware-state-university-1428,QuyQP,Regional Universities North,111,Delaware State University,USA,,,"1200 N. Dupont Highway, Dover, DE, 19901",18280.0,"4,996",55%
8569,www.usnews.com/best-colleges/delaware-technical-community-college-terry-667023,QuyQP,Regional Colleges North,,Delaware Technical Community College--Terry,USA,,,"100 Campus Drive, Dover, DE, 19901",11808.0,N,N/A
8570,www.usnews.com/best-colleges/delaware-valley-university-3252,QuyQP,Regional Universities North,143,Delaware Valley University,USA,,,"700 E. Butler Avenue, Doylestown, PA, 18901",43300.0,"1,777",95%
8571,www.usnews.com/best-colleges/delta-state-university-2403,QuyQP,Regional Universities South,55,Delta State University,USA,,,"1003 W Sunflower Rd, Cleveland, MS, 38733",8605.0,"1,889",99%
8572,www.usnews.com/best-colleges/denison-university-3042,QuyQP,National Liberal Arts Colleges,39,Denison University,USA,,,"100 W. COLLEGE/PO BOX B, Granville, OH, 43023",64000.0,"2,330",22%
8573,www.usnews.com/best-colleges/denver-college-of-nursing-667088,QuyQP,Health Professions Schools,,Denver College of Nursing,USA,,,"Denver, CO,",12414.0,N,N/A
8574,www.usnews.com/best-colleges/depaul-university-1671,QuyQP,Best Value Schools,59,DePaul University,USA,,,"1 E. Jackson Boulevard, Chicago, IL, 60604",44460.0,"14,134",70%
8575,www.usnews.com/best-colleges/depauw-university-1792,QuyQP,National Liberal Arts Colleges,46,DePauw University,USA,,,"313 S. Locust Street, Greencastle, IN, 46135",57070.0,"1,752",66%
8576,www.usnews.com/best-colleges/deree-the-american-college-of-greece-gr0001,QuyQP,Other Schools,,DEREE--The American College of Greece,USA,,,"6 Gravias Street, GR-153 42 Aghia Paraskevi, Athens,",,"3,982",83%
8577,www.usnews.com/best-colleges/desales-university-3986,QuyQP,National Universities,280,DeSales University,USA,,,"2755 Station Avenue, Center Valley, PA, 18034",44800.0,"2,231",77%
8578,www.usnews.com/best-colleges/design-institute-of-san-diego-667076,QuyQP,Arts Schools,,Design Institute of San Diego,USA,,,"San Diego, CA,",27875.0,N,100%
8579,www.usnews.com/best-colleges/devry-chicago-10727,QuyQP,Regional Universities Midwest,149-164,DeVry University,USA,,,"1200 E Diehl Rd, Naperville, IL, 60563",17488.0,N,46%
8580,www.usnews.com/best-colleges/dharma-realm-buddhist-university-783391,QuyQP,Other Schools,,Dharma Realm Buddhist University,USA,,,"1991 Virtue Way, Ukiah, CA, 95482",21000.0,14,55%
8581,www.usnews.com/best-colleges/dickinson-college-3253,QuyQP,National Liberal Arts Colleges,46,Dickinson College,USA,,,"PO Box 1773, Carlisle, PA, 17013",63450.0,"2,125",35%
8582,www.usnews.com/best-colleges/dickinson-state-university-2989,QuyQP,Regional Colleges Midwest,49,Dickinson State University,USA,,,"291 Campus Drive, Dickinson, ND, 58601",11218.0,"1,411",72%
8583,www.usnews.com/best-colleges/digipen-institute-of-technology-125971,QuyQP,Other Schools,,DigiPen Institute of Technology,USA,,,"9931 Willows Road NE, Redmond, WA, 98052",35900.0,"1,138",46%
8584,www.usnews.com/best-colleges/dillard-university-2004,QuyQP,National Liberal Arts Colleges,159,Dillard University,USA,,,"2601 Gentilly Boulevard, New Orleans, LA, 70122",22594.0,"1,224",80%
8585,www.usnews.com/best-colleges/dine-college-667134,QuyQP,Tribal Schools,,Dine College,USA,,,"Tsaile, AZ,",1410.0,N,N/A
8586,www.usnews.com/best-colleges/divine-word-college-1858,QuyQP,National Liberal Arts Colleges,,Divine Word College,USA,,,"102 Jacoby Drive SW, Epworth, IA, 52045",14620.0,N,100%
8587,www.usnews.com/best-colleges/doane-university-2544,QuyQP,Regional Universities Midwest,84,Doane University,USA,,,"1014 Boswell Avenue, Crete, NE, 68333",40491.0,990,76%
8588,www.usnews.com/best-colleges/dominican-college-2713,QuyQP,National Universities,369,Dominican University New York,USA,,,"470 Western Highway, Orangeburg, NY, 10962",33060.0,"1,097",89%
8589,www.usnews.com/best-colleges/dominican-university-1750,QuyQP,Regional Universities Midwest,11,Dominican University,USA,,,"7900 W. Division, River Forest, IL, 60305",37694.0,"2,136",90%
8590,www.usnews.com/best-colleges/dominican-university-of-california-1196,QuyQP,Regional Universities West,18,Dominican University of California,USA,,,"50 Acacia Avenue, San Rafael, CA, 94901",50647.0,"1,157",93%
8591,www.usnews.com/best-colleges/donnelly-college-1914,QuyQP,Regional Colleges Midwest,41,Donnelly College,USA,,,"608 N 18th Street, Kansas City, KS, 66102",8736.0,358,N/A
8592,www.usnews.com/best-colleges/dordt-university-1859,QuyQP,Regional Universities Midwest,8,Dordt University,USA,,,"700 7th Street NE, Sioux Center, IA, 51250",35960.0,"1,585",71%
8593,www.usnews.com/best-colleges/drake-university-1860,QuyQP,National Universities,178,Drake University,USA,,,"2507 University Ave., Des Moines, IA, 50311",50114.0,"2,835",67%
8594,www.usnews.com/best-colleges/drew-university-2603,QuyQP,National Liberal Arts Colleges,93,Drew University,USA,,,"36 Madison Avenue, Madison, NJ, 07940",43824.0,"1,549",73%
8595,www.usnews.com/best-colleges/drexel-university-3256,QuyQP,National Universities,98,Drexel University,USA,,,"3141 Chestnut Street, Philadelphia, PA, 19104",60663.0,"12,482",80%
8596,www.usnews.com/best-colleges/drury-university-2461,QuyQP,Regional Universities Midwest,26,Drury University,USA,,,"900 N. Benton Avenue, Springfield, MO, 65802",35435.0,"1,375",63%
8597,www.usnews.com/best-colleges/duke-university-2920,QuyQP,National Universities,7,Duke University,USA,,,"2138 Campus Drive, Box 90586, Durham, NC, 27708",66172.0,"6,640",6%
8598,www.usnews.com/best-colleges/dunwoody-college-of-technology-4641,QuyQP,Regional Colleges Midwest,53,Dunwoody College of Technology,USA,,,"818 Dunwoody Boulevard, Minneapolis, MN, 55403",25659.0,"1,359",88%
8599,www.usnews.com/best-colleges/duquesne-university-3258,QuyQP,National Universities,151,Duquesne University,USA,,,"600 Forbes Avenue, Pittsburgh, PA, 15282",47146.0,"5,095",87%
8600,www.usnews.com/best-colleges/dyouville-college-2712,QuyQP,National Universities,320,D'Youville University,USA,,,"320 Porter Avenue, Buffalo, NY, 14201",33540.0,"1,399",94%
8601,www.usnews.com/best-colleges/eagle-gate-college-murray-277107,QuyQP,Other Schools,,Eagle Gate College--Murray,USA,,,"UT,",17112.0,N,N/A
8602,www.usnews.com/best-colleges/earlham-college-1793,QuyQP,National Liberal Arts Colleges,100,Earlham College,USA,,,"801 National Road W, Richmond, IN, 47374",51840.0,612,73%
8603,www.usnews.com/best-colleges/east-carolina-university-2923,QuyQP,National Universities,195,East Carolina University,USA,,,"East Fifth Street, Greenville, NC, 27858",23602.0,"21,688",92%
8604,www.usnews.com/best-colleges/east-central-university-3154,QuyQP,Regional Universities West,95,East Central University,USA,,,"1100 E 14th St, Ada, OK, 74820",16555.0,"2,733",70%
8605,www.usnews.com/best-colleges/east-georgia-state-college-666964,QuyQP,Regional Colleges South,,East Georgia State College,USA,,,"131 College Cir, Swainsboro, GA, 30401",9088.0,N,N/A
8606,www.usnews.com/best-colleges/east-stroudsburg-university-3320,QuyQP,Regional Universities North,135,East Stroudsburg University,USA,,,"200 Prospect Street, East Stroudsburg, PA, 18301",18346.0,"4,401",87%
8607,www.usnews.com/best-colleges/east-tennessee-state-university-3487,QuyQP,National Universities,320,East Tennessee State University,USA,,,"1276 Gilbreath Dr., Johnson City, TN, 37614",13484.0,"10,553",85%
8608,www.usnews.com/best-colleges/east-texas-baptist-university-3564,QuyQP,Regional Universities West,84,East Texas Baptist University,USA,,,"One Tiger Drive, Marshall, TX, 75670",29900.0,"1,579",68%
8609,www.usnews.com/best-colleges/east-west-chicago-university-21686,QuyQP,National Liberal Arts Colleges,185-204,East-West University,USA,,,"816 S. Michigan Avenue, Chicago, IL, 60605",23400.0,N,N/A
